"id","latitude_rounded","longitude_rounded","country","state_name","city"
564,"42.3","-91.7","United States","Iowa",NULL
565,"40.8","-93.9","United States","Iowa",NULL
566,"41.5","-94.0","United States","Iowa",NULL
567,"42.4","-90.7","United States","Iowa",NULL
568,"41.5","-91.7","United States","Iowa",NULL
569,"42.6","-90.8","United States","Iowa",NULL
570,"42.0","-93.9","United States","Iowa",NULL
571,"42.3","-90.9","United States","Iowa",NULL
572,"41.5","-93.4","United States","Iowa",NULL
573,"42.5","-111.1","United States","Idaho",NULL
574,"48.0","-116.8","United States","Idaho",NULL
575,"45.1","-115.8","United States","Idaho",NULL
576,"44.9","-116.1","United States","Idaho",NULL
577,"44.9","-116.4","United States","Idaho",NULL
578,"42.8","-116.2","United States","Idaho",NULL
579,"48.4","-116.7","United States","Idaho",NULL
580,"46.0","-116.9","United States","Idaho",NULL
581,"44.8","-115.9","United States","Idaho",NULL
582,"44.3","-114.8","United States","Idaho",NULL
583,"44.4","-115.6","United States","Idaho",NULL
584,"47.7","-116.9","United States","Idaho",NULL
585,"48.1","-116.1","United States","Idaho",NULL
586,"44.1","-112.5","United States","Idaho",NULL
587,"44.6","-116.1","United States","Idaho",NULL
588,"46.8","-116.8","United States","Idaho",NULL
589,"43.4","-114.8","United States","Idaho",NULL
590,"43.4","-111.8","United States","Idaho",NULL
591,"48.3","-116.1","United States","Idaho",NULL
592,"42.2","-114.3","United States","Idaho",NULL
593,"46.9","-115.6","United States","Idaho",NULL
594,"47.5","-116.0","United States","Idaho",NULL
595,"48.6","-116.9","United States","Idaho",NULL
596,"48.5","-116.4","United States","Idaho",NULL
597,"44.3","-115.9","United States","Idaho",NULL
598,"46.2","-141.0",NULL,NULL,NULL
599,"44.4","-112.3","United States","Idaho",NULL
600,"48.2","-117.0","United States","Idaho",NULL
601,"47.0","-116.9","United States","Idaho",NULL
602,"45.0","-116.1","United States","Idaho",NULL
603,"48.5","-116.6","United States","Idaho",NULL
604,"47.0","-116.1","United States","Idaho",NULL
605,"44.7","-116.1","United States","Idaho",NULL
606,"44.1","-113.0","United States","Idaho",NULL
607,"47.6","-116.3","United States","Idaho",NULL
608,"39.3","-90.6","United States","Illinois",NULL
609,"39.0","-89.1","United States","Illinois",NULL
610,"37.3","-88.7","United States","Illinois",NULL
611,"40.5","-91.0","United States","Illinois",NULL
612,"40.8","-91.1","United States","Illinois",NULL
613,"41.3","-90.0","United States","Illinois",NULL
614,"41.8","-89.7","United States","Illinois",NULL
615,"39.1","-89.6","United States","Illinois",NULL
616,"38.9","-90.2","United States","Illinois",NULL
617,"40.5","-90.1","United States","Illinois",NULL
618,"38.7","-89.1","United States","Illinois",NULL
619,"37.9","-88.9","United States","Illinois",NULL
620,"41.3","-88.6","United States","Illinois",NULL
621,"41.3","-88.5","United States","Illinois",NULL
622,"42.1","-88.2","United States","Illinois",NULL
623,"40.3","-87.5","United States","Indiana",NULL
624,"38.5","-89.5","United States","Illinois",NULL
625,"40.3","-90.5","United States","Illinois",NULL
626,"39.9","-89.5","United States","Illinois",NULL
627,"42.2","-89.8","United States","Illinois",NULL
628,"42.2","-89.0","United States","Illinois",NULL
629,"39.8","-88.9","United States","Illinois",NULL
630,"38.9","-89.6","United States","Illinois",NULL
631,"39.1","-90.0","United States","Illinois",NULL
632,"40.9","-90.9","United States","Illinois",NULL
633,"41.6","-90.4","United States","Illinois",NULL
634,"39.6","-90.6","United States","Illinois",NULL
635,"37.3","-89.0","United States","Illinois",NULL
636,"38.6","-89.3","United States","Illinois",NULL
637,"38.7","-89.8","United States","Illinois",NULL
638,"39.3","-89.5","United States","Illinois",NULL
639,"39.0","-90.1","United States","Illinois",NULL
640,"41.2","-87.6","United States","Illinois",NULL
641,"41.2","-89.3","United States","Illinois",NULL
642,"40.2","-88.7","United States","Illinois",NULL
643,"39.9","-89.9","United States","Illinois",NULL
644,"40.8","-89.7","United States","Illinois",NULL
645,"39.6","-90.2","United States","Illinois",NULL
646,"38.8","-90.0","United States","Illinois","Edwardsville"
647,"39.7","-90.2","United States","Illinois",NULL
648,"39.5","-90.2","United States","Illinois",NULL
649,"39.8","-89.5","United States","Illinois",NULL
650,"40.6","-90.0","United States","Illinois",NULL
651,"39.5","-89.3","United States","Illinois",NULL
652,"41.8","-87.8","United States","Illinois",NULL
653,"37.6","-88.4","United States","Illinois",NULL
654,"39.0","-90.4","United States","Illinois",NULL
655,"41.8","-90.1","United States","Illinois",NULL
656,"41.4","-88.7","United States","Illinois",NULL
657,"40.1","-89.4","United States","Illinois",NULL
658,"39.8","-88.2","United States","Illinois",NULL
659,"38.7","-87.7","United States","Illinois",NULL
660,"40.6","-89.9","United States","Illinois",NULL
661,"41.0","-90.2","United States","Illinois",NULL
662,"42.2","-88.3","United States","Illinois",NULL
663,"41.6","-88.5","United States","Illinois",NULL
664,"38.5","-90.2","United States","Illinois",NULL
665,"39.8","-89.6","United States","Illinois",NULL
666,"38.1","-89.0","United States","Illinois",NULL
667,"37.2","-89.4","United States","Illinois",NULL
668,"37.7","-89.5","United States","Illinois",NULL
669,"40.5","-90.8","United States","Illinois",NULL
670,"41.3","-89.0","United States","Illinois",NULL
671,"39.9","-89.0","United States","Illinois","Decatur"
672,"39.4","-90.0","United States","Illinois",NULL
673,"38.4","-87.8","United States","Illinois",NULL
674,"41.5","-87.8","United States","Illinois",NULL
675,"40.7","-89.6","United States","Illinois",NULL
676,"40.3","-90.6","United States","Illinois",NULL
677,"40.3","-88.1","United States","Illinois",NULL
678,"39.9","-91.0","United States","Illinois",NULL
679,"41.4","-87.6","United States","Illinois",NULL
680,"39.2","-88.6","United States","Illinois",NULL
681,"37.9","-89.0","United States","Illinois",NULL
682,"38.4","-87.9","United States","Illinois",NULL
683,"39.3","-90.1","United States","Illinois",NULL
684,"37.6","-89.2","United States","Illinois",NULL
685,"41.7","-89.8","United States","Illinois",NULL
686,"41.1","-90.2","United States","Illinois",NULL
687,"42.0","-87.9","United States","Illinois","Chicago"
688,"41.3","-88.9","United States","Illinois",NULL
689,"40.9","-90.4","United States","Illinois",NULL
690,"39.5","-88.7","United States","Illinois",NULL
691,"40.6","-90.4","United States","Illinois",NULL
692,"41.3","-88.2","United States","Illinois",NULL
693,"39.0","-89.7","United States","Illinois",NULL
694,"37.9","-88.4","United States","Illinois",NULL
695,"37.9","-89.2","United States","Illinois",NULL
696,"37.4","-89.3","United States","Illinois",NULL
697,"38.4","-89.9","United States","Illinois",NULL
698,"40.7","-89.5","United States","Illinois",NULL
699,"39.4","-89.9","United States","Illinois",NULL
700,"38.3","-89.4","United States","Illinois",NULL
701,"37.6","-89.4","United States","Illinois",NULL
702,"40.1","-90.2","United States","Illinois",NULL
703,"40.2","-86.2","United States","Indiana",NULL
704,"41.3","-85.7","United States","Indiana",NULL
705,"41.1","-86.6","United States","Indiana",NULL
706,"39.4","-85.6","United States","Indiana",NULL
707,"39.4","-85.8","United States","Indiana",NULL
708,"40.0","-86.1","United States","Indiana",NULL
709,"39.5","-86.2","United States","Indiana",NULL
710,"39.4","-86.1","United States","Indiana",NULL
711,"38.0","-87.3","United States","Indiana",NULL
712,"39.9","-87.2","United States","Indiana",NULL
713,"39.0","-86.6","United States","Indiana",NULL
714,"39.3","-86.5","United States","Indiana",NULL
715,"38.1","-86.6","United States","Indiana",NULL
716,"39.2","-85.0","United States","Indiana",NULL
717,"38.7","-86.3","United States","Indiana",NULL
718,"40.5","-85.7","United States","Indiana","Marion"
719,"40.8","-85.4","United States","Indiana",NULL
720,"39.5","-85.5","United States","Indiana",NULL
721,"39.2","-86.2","United States","Indiana",NULL
722,"37.8","-87.1","United States","Indiana",NULL
723,"38.6","-86.8","United States","Indiana",NULL
724,"39.2","-86.3","United States","Indiana",NULL
725,"37.8","-94.7","United States","Kansas",NULL
726,"39.1","-97.0","United States","Kansas",NULL
727,"37.1","-95.1","United States","Kansas",NULL
728,"38.6","-94.7","United States","Kansas",NULL
729,"39.1","-96.8","United States","Kansas",NULL
730,"37.5","-97.6","United States","Kansas",NULL
731,"37.6","-97.4","United States","Kansas","Wichita"
732,"39.3","-95.8","United States","Kansas",NULL
733,"37.2","-95.7","United States","Kansas",NULL
734,"38.9","-95.3","United States","Kansas","Lawrence"
735,"37.1","-97.3","United States","Kansas",NULL
736,"38.4","-95.6","United States","Kansas",NULL
737,"39.1","-95.7","United States","Kansas","Topeka"
738,"38.6","-96.4","United States","Kansas",NULL
739,"39.7","-97.3","United States","Kansas",NULL
740,"37.6","-98.4","United States","Kansas",NULL
741,"39.2","-95.4","United States","Kansas",NULL
742,"37.3","-97.2","United States","Kansas",NULL
743,"37.4","-97.5","United States","Kansas",NULL
744,"38.2","-97.4","United States","Kansas",NULL
745,"39.1","-99.3","United States","Kansas",NULL
746,"39.9","-94.5","United States","Missouri",NULL
747,"39.3","-98.3","United States","Kansas",NULL
748,"38.5","-89.9","United States","Illinois",NULL
749,"39.4","-94.9","United States","Missouri",NULL
750,"37.6","-97.9","United States","Kansas",NULL
751,"36.8","-88.4","United States","Kentucky",NULL
752,"37.8","-83.7","United States","Kentucky",NULL
753,"37.3","-84.9","United States","Kentucky",NULL
754,"38.0","-85.0","United States","Kentucky",NULL
755,"38.5","-82.8","United States","Kentucky",NULL
756,"37.9","-82.9","United States","Kentucky",NULL
757,"37.8","-82.7","United States","Kentucky",NULL
758,"36.9","-89.0","United States","Kentucky",NULL
759,"36.8","-83.7","United States","Kentucky",NULL
760,"37.3","-87.9","United States","Kentucky",NULL
761,"37.5","-84.3","United States","Kentucky",NULL
762,"37.9","-84.2","United States","Kentucky",NULL
763,"38.5","-83.9","United States","Kentucky",NULL
764,"38.4","-85.0","United States","Kentucky",NULL
765,"36.9","-87.0","United States","Kentucky",NULL
766,"37.1","-87.0","United States","Kentucky",NULL
767,"38.5","-83.8","United States","Kentucky",NULL
768,"38.6","-83.8","United States","Kentucky",NULL
769,"37.6","-84.3","United States","Kentucky",NULL
770,"37.4","-83.3","United States","Kentucky",NULL
771,"37.3","-82.7","United States","Kentucky",NULL
772,"38.4","-82.6","United States","Kentucky","Ashland"
773,"37.8","-82.4","United States","Kentucky",NULL
774,"36.7","-84.3","United States","Kentucky",NULL
775,"38.6","-83.3","United States","Kentucky",NULL
776,"38.0","-82.8","United States","Kentucky",NULL
777,"37.8","-83.8","United States","Kentucky",NULL
887,"44.8","-85.0","United States","Michigan",NULL
778,"38.5","-84.6","United States","Kentucky",NULL
779,"36.9","-83.0","United States","Kentucky",NULL
780,"37.8","-88.0","United States","Kentucky",NULL
781,"36.8","-88.2","United States","Kentucky",NULL
782,"36.8","-87.9","United States","Kentucky",NULL
783,"37.1","-84.0","United States","Kentucky",NULL
784,"37.3","-87.5","United States","Kentucky",NULL
785,"37.6","-87.3","United States","Kentucky",NULL
786,"36.7","-83.9","United States","Kentucky",NULL
787,"37.5","-83.9","United States","Kentucky",NULL
788,"38.1","-83.5","United States","Kentucky",NULL
789,"38.9","-84.7","United States","Kentucky",NULL
790,"37.8","-84.1","United States","Kentucky",NULL
791,"36.7","-86.5","United States","Kentucky",NULL
792,"37.8","-83.1","United States","Kentucky",NULL
793,"37.6","-87.0","United States","Kentucky",NULL
794,"37.6","-84.5","United States","Kentucky",NULL
795,"37.4","-82.5","United States","Kentucky",NULL
796,"38.1","-84.9","United States","Kentucky",NULL
797,"37.5","-82.5","United States","Kentucky","Pikeville"
798,"38.1","-82.7","United States","Kentucky",NULL
799,"38.0","-86.1","United States","Kentucky",NULL
800,"39.1","-84.8","United States","Kentucky",NULL
801,"38.0","-84.9","United States","Kentucky",NULL
802,"38.3","-83.4","United States","Kentucky",NULL
803,"36.8","-83.4","United States","Kentucky",NULL
804,"37.0","-83.6","United States","Kentucky",NULL
805,"37.7","-86.9","United States","Kentucky",NULL
806,"38.3","-82.5","United States","West Virginia",NULL
807,"37.5","-86.1","United States","Kentucky",NULL
808,"37.3","-84.3","United States","Kentucky",NULL
809,"30.2","-90.8","United States","Louisiana",NULL
810,"32.8","-93.9","United States","Louisiana",NULL
811,"31.7","-92.3","United States","Louisiana",NULL
812,"31.4","-92.4","United States","Louisiana",NULL
813,"31.1","-92.5","United States","Louisiana",NULL
814,"31.3","-92.4","United States","Louisiana",NULL
815,"32.8","-92.4","United States","Louisiana",NULL
816,"31.1","-93.3","United States","Louisiana",NULL
817,"31.5","-92.3","United States","Louisiana",NULL
818,"31.6","-93.1","United States","Louisiana",NULL
819,"31.4","-92.3","United States","Louisiana",NULL
820,"30.5","-91.0","United States","Louisiana",NULL
821,"30.3","-92.6","United States","Louisiana",NULL
822,"31.6","-93.5","United States","Louisiana",NULL
823,"32.0","-92.9","United States","Louisiana",NULL
824,"32.9","-93.5","United States","Louisiana",NULL
825,"32.0","-91.1","United States","Louisiana",NULL
826,"31.4","-92.5","United States","Louisiana",NULL
827,"30.7","-91.8","United States","Louisiana",NULL
828,"29.5","-90.6","United States","Louisiana",NULL
829,"42.7","-71.9","United States","Massachusetts",NULL
830,"42.0","-71.6","United States","Massachusetts",NULL
831,"41.7","-71.0","United States","Massachusetts",NULL
832,"42.1","-71.4","United States","Massachusetts",NULL
833,"42.7","-73.2","United States","Massachusetts",NULL
834,"39.1","-76.8","United States","Maryland",NULL
835,"39.7","-76.3","United States","Maryland",NULL
836,"44.3","-70.6","United States","Maine",NULL
837,"43.7","-84.6","United States","Michigan",NULL
838,"43.3","-82.5","United States","Michigan",NULL
839,"43.6","-84.4","United States","Michigan",NULL
840,"46.6","-87.7","United States","Michigan",NULL
841,"43.8","-84.2","United States","Michigan",NULL
842,"42.3","-83.6","United States","Michigan",NULL
843,"43.6","-84.7","United States","Michigan",NULL
844,"42.4","-85.6","United States","Michigan",NULL
